customer_tweet_id,customer_author_id,customer_created_at,customer_text,brand_tweet_id,brand_account,brand_created_at,brand_reply,brand_response_tweet_id
1017817,336261,Sun Oct 22 21:28:43 +0000 2017,@Safaricom_Care how do u get the power hour bandle,1017816,Safaricom_Care,Sun Oct 22 21:32:00 +0000 2017,@336261 Dial *544# &gt;98 More &gt;9 Power Hour Bundle. ^LN,
1018120,360894,Thu Oct 12 14:40:06 +0000 2017,@Safaricom_Care kindly send me the link to download your safaricom app,1018119,Safaricom_Care,Thu Oct 12 14:43:48 +0000 2017,"@360894 Kindly visit the Google Play store , and search for Safaricom App with Mpesa .^PY",
1018642,361019,Sun Oct 22 21:40:27 +0000 2017,"@Safaricom_Care I can't understand, I bought bundles to a friend . I used *544# and bought to the wrong number. Is it reversible? Yes or No. If yes how?",1018640,Safaricom_Care,Sun Oct 22 21:51:42 +0000 2017,"@361019 If the bundles are not utilized it is reversible, just as advised on your DM query.^TT",1018641
1018643,361019,Sun Oct 22 21:24:45 +0000 2017,@Safaricom_Care  bought bundles for a friend and went to the wrong number. Can I retrieve it back?,1018644,Safaricom_Care,Sun Oct 22 21:34:40 +0000 2017,@361019 Check DM.^TT,
1018646,361020,Sun Oct 22 21:54:28 +0000 2017,"@Safaricom_Care LJF4P45HM6 Confirmed. Ksh1,500.00 paid to Alice Boutique-Meru.' on 15/10/17 at 1:20 AM.",1018648,Safaricom_Care,Sun Oct 22 22:06:33 +0000 2017,"@361020 Hi, we will make a follow up on the issue during office hours. Kindly bear with us. ^SH","1018649,1018650"
1018647,361020,Sun Oct 22 21:37:23 +0000 2017,"@safaricom_care, Transaction LJF4P45HM6 was to be reversed to me after 72hrs, its been a week plus now, advise??",1018645,Safaricom_Care,Sun Oct 22 21:46:35 +0000 2017,"@361020 Confirm the transaction code, this one is invalid.^TT",1018646
1019185,361156,Sat Oct 14 15:36:18 +0000 2017,@Safaricom_Care can you guys make an mpesa reverse on this number 0710277322,1019184,Safaricom_Care,Sat Oct 14 15:47:15 +0000 2017,"@361156  Hi, we've been in touch and reversal initiated. You'll be sent a confirmation message once completed.^NK",
1020557,350562,Sat Oct 14 16:13:26 +0000 2017,@Safaricom_Care Yes. But none on my side,1020560,Safaricom_Care,Sat Oct 14 16:15:54 +0000 2017,@350562 Then that is not M-PESA issue but SMS issue on your phone. You can check M-PESA statement to confirm transactions ..,1020563
1020557,350562,Sat Oct 14 16:13:26 +0000 2017,@Safaricom_Care Yes. But none on my side,1020559,Safaricom_Care,Sat Oct 14 16:17:12 +0000 2017,@350562 .. in the absence of a text message. If you use a dual-SIM handset take out the SIM card for a while for delayed SMS. ^AB,1020561
1020558,350562,Sat Oct 14 16:10:51 +0000 2017,"@Safaricom_Care does Mpesa have any delays?
I've been sent cash and I haven't got the message yet. Can you guys help me out?",1020556,Safaricom_Care,Sat Oct 14 16:13:00 +0000 2017,@350562 Hi. Apologies for the challenge. We have no issues reported with M-PESA services. Did the one sending receive text message? ^AB,1020557
1020561,350562,Sat Oct 14 16:24:00 +0000 2017,@Safaricom_Care This ain't working mate.,1020562,Safaricom_Care,Sat Oct 14 16:33:42 +0000 2017,"@350562 Kindly DM https://t.co/jF6LqBUAqM your number, full name and ID for us to check your number. ^SD",
1020565,332731,Sat Oct 14 16:09:23 +0000 2017,"@Safaricom_Care
there is a guy i sent some money weeks for purchasing something, they've not fulfilled.can i get a refund?",1020564,Safaricom_Care,Sat Oct 14 16:10:14 +0000 2017,@332731 Please share the mpesa transaction i.d for assistance. ^CK,
1020567,137449,Sat Oct 14 16:05:45 +0000 2017,"@safaricom_care I have blocked and forgotten my mpesa pin, call on 0706252910",1020566,Safaricom_Care,Sat Oct 14 16:09:30 +0000 2017,@137449 We have called and advised. ^CK,
1021600,361763,Sat Nov 25 16:08:53 +0000 2017,@Safaricom_Care I am actually getting sick and tired of you guys! 48hrs and still you haven’t refunded my money. What’s 1000 for a company earning billions? The latest excuse is the person dealing with my issue went for the wknd. Is that my problem?!,1021598,Safaricom_Care,Sat Nov 25 17:44:06 +0000 2017,"@361763  Hi Nenkai, kindly DM the m-pesa transaction ID for a follow up. ^GR",1021599
1021751,361798,Sat Nov 25 19:24:49 +0000 2017,"@Safaricom_Care I can't understand this,",1021753,Safaricom_Care,Sat Nov 25 20:08:49 +0000 2017,"@361798  Hi Kipkoech, the reversal was done, await a confirmation sms, for you to be able to access funds.^DA",
1021752,361798,Sat Nov 25 15:58:39 +0000 2017,@Safaricom_Care reverse LKP3DFKKTB,1021750,Safaricom_Care,Sat Nov 25 17:35:32 +0000 2017,@361798  Check DM. ^GR,1021751
1021942,361845,Sat Oct 14 16:21:02 +0000 2017,@Safaricom_Care What happens when I call a safaricom number that is currently roaming. (I'm not outside but my friend is),1021941,Safaricom_Care,Sat Oct 14 16:28:53 +0000 2017,@361845 receive your call as per the set host network roaming rates. Check on https://t.co/g6dfoO4TWt for roaming rates.^NK,
1021942,361845,Sat Oct 14 16:21:02 +0000 2017,@Safaricom_Care What happens when I call a safaricom number that is currently roaming. (I'm not outside but my friend is),1021943,Safaricom_Care,Sat Oct 14 16:28:49 +0000 2017,"@361845 Hi, you'll be charged the normal Safaricom on-net calling rates. However, the recipient will be charged to ...",
102284,138441,Thu Nov 30 16:25:09 +0000 2017,@Safaricom_Care how do I redeem MBs for a new phone I bought from you guys today?,102283,Safaricom_Care,Thu Nov 30 17:58:22 +0000 2017,@138441 Access the link using the phone's default browser after browsing for about 20 minutes to redeem. https://t.co/ITVrgJr2sA ^TT,
102286,138442,Thu Nov 30 16:24:04 +0000 2017,How do i check my loan limit @Safaricom_Care,102285,Safaricom_Care,Thu Nov 30 17:57:14 +0000 2017,"@138442 2/2 check the KCB M-pesa loan limit, select KCB M-pesa and follow the same steps. ^SD",
102286,138442,Thu Nov 30 16:24:04 +0000 2017,How do i check my loan limit @Safaricom_Care,102287,Safaricom_Care,Thu Nov 30 17:57:08 +0000 2017,"@138442 Hi, to check your M-shwari loan limit, go to M-pesa and select Loans and Savings &gt; Mshwari &gt; Loan &gt; check loan limit. To 1/2",
102289,138443,Thu Nov 30 16:18:07 +0000 2017,@Safaricom_Care how can I stop this SMS from 40442,102288,Safaricom_Care,Thu Nov 30 17:57:06 +0000 2017,"@138443  Hi Edward, dial *100# / *200# ok select My subscription &gt; Premium services &gt; Unsubscribe. ^GR",
102292,138443,Wed Nov 22 09:48:07 +0000 2017,"@Safaricom_Care hello have sent text to 22252,but upto now have not recieved any feedback.",102293,Safaricom_Care,Wed Nov 22 10:21:00 +0000 2017,@138443 Apologies for the delay Edward we are experiencing a delay with relaying the results but it will be sent. Please do not ...,
102292,138443,Wed Nov 22 09:48:07 +0000 2017,"@Safaricom_Care hello have sent text to 22252,but upto now have not recieved any feedback.",102290,Safaricom_Care,Wed Nov 22 10:21:06 +0000 2017,@138443 cont.... send another request. ^CK,"102289,102291"
102295,138444,Thu Nov 30 16:06:48 +0000 2017,@Safaricom_Care Internet 11018401 is down. Kindly advice on when service shall resume,102294,Safaricom_Care,Thu Nov 30 17:49:36 +0000 2017,"@138444 Hi, we are following up on your issue and will advise on the resolution as soon as possible. ^SD",
102297,138445,Thu Nov 30 16:15:01 +0000 2017,@Safaricom_Care It's really disgusting to award me 4GB data that expires in 96 hours and deny me to use the same.,102296,Safaricom_Care,Thu Nov 30 17:47:58 +0000 2017,"@138445 Hi, kindly DM your Number, https://t.co/jF6LqBUAqM for further assistance. ^OS",
102299,138446,Thu Nov 30 16:04:05 +0000 2017,"Hi @Safaricom_Care sim swap service not working,any help?",102298,Safaricom_Care,Thu Nov 30 17:44:52 +0000 2017,"@138446 Hi, purchase replacement card @5874 from an M-pesa agent then DM the affected number and alternative contact number we assist. ^RI",
102302,138447,Thu Nov 30 15:57:56 +0000 2017,Hello. Kindly assist in reversal of an mpesa paybill transaction. Code LKU3G6YR91 @Safaricom_Care,102301,Safaricom_Care,Thu Nov 30 17:33:07 +0000 2017,"@138447 Hi, kindly contact KCB on 0711087000 (chargeable) for assistance. ^RI",
102305,138448,Thu Nov 30 15:53:39 +0000 2017,Is there 4G Internet coverage in Nyeri town?  @Safaricom_Care,102303,Safaricom_Care,Thu Nov 30 17:31:15 +0000 2017,@138448 Some parts of Nyeri are covered. Visit https://t.co/gPiyvXO1fD to learn more. ^MM,102304
102307,138449,Thu Nov 30 15:39:29 +0000 2017,"@Safaricom_Care your free 4GB data for 4G is fraud.. fraud kama Lukaku. I've activated my 4G net the whole day and your 4G data hasn't been used even a byte, meanwhile you've wallopped my other data 😭😭, come clean.",102306,Safaricom_Care,Thu Nov 30 17:24:55 +0000 2017,"@138449 Hi, kindly DM the affected number we check and advise. ^SH",
102309,138450,Thu Nov 30 15:41:00 +0000 2017,"@Safaricom_Care anytime i try to connect my line to internrt through *445#,i always get a sorry due to technical problem.???????",102308,Safaricom_Care,Thu Nov 30 17:16:37 +0000 2017,@138450 Share your handset model and your number or check on the manual settings on https://t.co/SMdH9bNbOm. ^IZ,
102310,138450,Thu Nov 30 18:03:40 +0000 2017,@Safaricom_Care sony experia c3.0723978840,447465,Safaricom_Care,Thu Nov 30 19:32:40 +0000 2017,"@138450  We have activated your data settings, restart your handset and test. ^GR",447466
1023130,362117,Sun Oct 22 22:34:38 +0000 2017,@Safaricom_Care how do I get a start key?,1023129,Safaricom_Care,Sun Oct 22 23:25:34 +0000 2017,@362117 Please DM the affected number and advise if we can call at this time. ^KP,
1023557,362218,Tue Nov 07 08:38:46 +0000 2017,"@Safaricom_Care My name is Erick Omondi Onyango 

My identification no is 30239403",1023560,Safaricom_Care,Tue Nov 07 09:31:32 +0000 2017,@362218 Check DM https://t.co/jF6LqBUAqM. ^PW,1023561
1023559,362218,Tue Nov 07 07:25:16 +0000 2017,@Safaricom_Care This is my phone number 0710892681,1023556,Safaricom_Care,Tue Nov 07 08:28:00 +0000 2017,"@362218 Hello, we have tried calling you but our calls are going unanswered .DM your full names and id number for assistance.^DE","1023557,1023558"
1023561,362218,Tue Nov 28 07:59:25 +0000 2017,"@Safaricom_Care Hi safaricom, something is terribly wrong with my line and I desperately need your assistance. Here is my number 0710892681",1023562,Safaricom_Care,Tue Nov 28 08:17:00 +0000 2017,@362218 We have called and assisted. ^IW,1023563
1023567,362218,Tue Oct 31 19:17:43 +0000 2017,"@Safaricom_Care Hi, safaricom i haven't requested any loan from m shwari and here you're sending me these texts? https://t.co/Uoa1RmdgRM",1023564,Safaricom_Care,Tue Oct 31 19:22:30 +0000 2017,@362218 That is the response you got after  checking you mshwari loan limit .^EK,"1023565,1023559,1023566"
1023569,182014,Tue Nov 07 08:22:47 +0000 2017,@Safaricom_Care No message. the payment has not gone through,1023571,Safaricom_Care,Tue Nov 07 09:14:15 +0000 2017,@182014 We have and confirmed that the transaction was successfull. ^CK,
1023570,182014,Tue Nov 07 07:18:10 +0000 2017,@Safaricom_Care is mpesa down?,1023568,Safaricom_Care,Tue Nov 07 08:21:26 +0000 2017,"@182014 Hello, no advise on the error message you are getting when you try to access your message.^DE",1023569
1023573,350836,Tue Nov 07 07:20:04 +0000 2017,@Safaricom_Care Nothing has happened yet,1023572,Safaricom_Care,Tue Nov 07 08:19:07 +0000 2017,"@350836 Hi, the above issue is still under resolution,we shall advise you once we resolve.^NN",
1023575,350836,Mon Nov 06 21:27:03 +0000 2017,@Safaricom_Care Lk662pdn30,1690000,Safaricom_Care,Tue Nov 07 05:54:39 +0000 2017,@350836 2/2  In future kindly try My SafaricomApp https://t.co/L5HMSre0jj when sending funds to avoid errors. ^PW,
1023575,350836,Mon Nov 06 21:27:03 +0000 2017,@Safaricom_Care Lk662pdn30,1690001,Safaricom_Care,Tue Nov 07 05:52:37 +0000 2017,@350836 We are following up on your reversal under the service request 1-DD4ISDM. We shall advice once completed. ^PW,
1023627,362229,Mon Mar 27 17:41:30 +0000 2017,@Safaricom_Care my 0725588692,1023625,Safaricom_Care,Mon Mar 27 17:46:50 +0000 2017,@362229 ..to clear. ^EM,1023626
1023628,362229,Thu Nov 09 16:54:08 +0000 2017,@Safaricom_Care  Safaricom mbona wizi hivi? Am suppose to receive a package of 600 min 300sms e.t.c but am being given 440 min and 220 sms,1023629,Safaricom_Care,Thu Nov 09 18:06:14 +0000 2017,@362229 Check DM please. ^LW,
1023677,362241,Sat Oct 14 16:40:06 +0000 2017,@Safaricom_Care  this is how long I have waited to speak to someone and I still didn't reach you. So how do I reach you now. https://t.co/PVDSnVotGv,1023676,Safaricom_Care,Sat Oct 14 16:43:48 +0000 2017,"@362241  Hey Muholo, apologies for the delay experienced,  you can also DM us https://t.co/jF6LqBUAqM the issue and we'll happily assist.^CA",
1023683,362243,Sat Oct 14 16:33:01 +0000 2017,Hi can you activate my simcard? imekuwa off for sometime now haina network 0705630721 @Safaricom_care,1023682,Safaricom_Care,Sat Oct 14 16:37:38 +0000 2017,"@362243 Hi, kindly check DM and reply.^NK",
1023685,362244,Sat Oct 14 16:36:07 +0000 2017,@Safaricom_Care Seen. Thank you,1023684,Safaricom_Care,Sat Oct 14 16:37:34 +0000 2017,@362244 Most welcome.^CA,
1023687,362244,Sat Oct 14 16:32:11 +0000 2017,@Safaricom_Care Kindly check DM,1023686,Safaricom_Care,Sat Oct 14 16:33:04 +0000 2017,@362244 We already replied. ^CK,1023685
1023691,362246,Sat Oct 14 16:27:06 +0000 2017,@Safaricom_Care I have 25000 bonga points what phone can I get?,1023690,Safaricom_Care,Sat Oct 14 16:31:03 +0000 2017,@362246  to view the phones we have on offer and bonga points required. dial *126# ok&gt; flexible bonga phones&gt; select hot deals.^PY,
1024170,309521,Thu Oct 12 16:20:12 +0000 2017,"@Safaricom_Care wait, its back now. I think its Stablizing. Thanks",1024169,Safaricom_Care,Thu Oct 12 16:31:44 +0000 2017,@309521 Ohhh good to hear that ^MT,
1024180,362379,Sat Nov 25 17:16:50 +0000 2017,@Safaricom_Care hey i need a reversal i did yesterday to a wrong number to 0743285105,1024182,Safaricom_Care,Sat Nov 25 18:40:09 +0000 2017,@362379 Kindly provide the transaction code you received from Mpesa. ^MM,1024183
1024181,362379,Wed Aug 10 19:37:34 +0000 2016,@safaricom_care everything done,1024179,Safaricom_Care,Wed Aug 10 19:45:45 +0000 2016,@362379 We are yet to receive the transaction number to enable us assist. ^KR,1024180
1024183,362379,Sat Nov 25 19:28:20 +0000 2017,@Safaricom_Care LKO5CMJXXV,1024184,Safaricom_Care,Sat Nov 25 20:15:43 +0000 2017,@362379 The reversal decline due to insufficient funds. Use MySafaricom App in future to cancel wrong transactions before completion.^TT,1024185
1024187,362379,Wed Aug 10 18:41:03 +0000 2016,@safaricom_care sorry i bought it to a number which i was to send the money to,1024186,Safaricom_Care,Wed Aug 10 18:47:22 +0000 2016,@362379  Advise the recipient to send back the airtime to your line via sambaza. Remember to share the transaction ID once done.^NR,1024181
1024189,362379,Wed Aug 10 18:30:37 +0000 2016,@safaricom_care @362379 i just bought airtime instead of sending money help,1024188,Safaricom_Care,Wed Aug 10 18:34:11 +0000 2016,"@362379 Hi, Kindly ensure the full amount is available in your line as airtime then share the transaction number we assist. ^KR",1024187
1024191,362380,Wed Aug 10 18:21:00 +0000 2016,@Safaricom_Care maybe should change their name from customer care to customer frustration. especially postpaid section.4hours down &amp;no help,1024190,Safaricom_Care,Wed Aug 10 18:25:05 +0000 2016,@362380 How may we assist. Apologies for the experience. ^IS,1024189
1026695,360236,Mon Oct 23 00:14:07 +0000 2017,@Safaricom_Care kindly do the reversal please,1026694,Safaricom_Care,Mon Oct 23 00:16:31 +0000 2017,@360236 The completion will be done during working hours. Kindly be patient. ^SH,
1026948,363003,Sun Oct 15 08:57:53 +0000 2017,@Safaricom_Care Any idea when this will be sorted out? It's been more than 24hrs. I would appreciate some timelines.,1026950,Safaricom_Care,Sun Oct 15 09:05:58 +0000 2017,@363003  We are following up on the issue and will update. Sincere apologies for the inconveniences.^NR,
1026949,363003,Sat Oct 14 16:49:10 +0000 2017,@Safaricom_Care Internet has been down the whole day with no updates. What's the latest? Account 11013771,1026947,Safaricom_Care,Sat Oct 14 17:04:10 +0000 2017,"@363003 Our sincere apologies Elijah, we are following up on your issue and will advise on the resolution as soon as possible. ^SD",1026948
1027215,363064,Sat Oct 14 17:16:47 +0000 2017,@Safaricom_Care Any help that I can get back my money?,1027214,Safaricom_Care,Sat Oct 14 17:19:12 +0000 2017,@363064 the police for follow up with the wrong recipient.^NK,
1027215,363064,Sat Oct 14 17:16:47 +0000 2017,@Safaricom_Care Any help that I can get back my money?,1027216,Safaricom_Care,Sat Oct 14 17:19:10 +0000 2017,@363064 Reversal is only possible if money is still available in the recipient's account. Please report the matter to ...,
1027562,363155,Sat Oct 14 17:14:07 +0000 2017,@Safaricom_Care hi please call me on 0792 936243 I have a problem with activation of my mpesa,1027561,Safaricom_Care,Sat Oct 14 17:17:11 +0000 2017,@363155 Please call 212 to activate the line and get back to us. ^IN,
1029480,363571,Sat Oct 14 17:30:58 +0000 2017,@Safaricom_Care hey! Are you guys in Kikuyu town? I need safaricom fiber in my house and business.,1029479,Safaricom_Care,Sat Oct 14 17:33:39 +0000 2017,@363571 Kikuyu is connected dial *400# to register .You can check the covered areas on https://t.co/THKYxaOoJY .^EK,
