customer_tweet_id,customer_author_id,customer_created_at,customer_text,brand_tweet_id,brand_account,brand_created_at,brand_reply,brand_response_tweet_id
2237017,652325,Fri Nov 10 18:37:22 +0000 2017,Shame on @115955 @Ask_Spectrum for their horrendous customer support and terrible internet service. I’m switching to fios.,2237018,VerizonSupport,Fri Nov 10 18:39:31 +0000 2017,@652325 We would love to have you! https://t.co/6FjQwvlRQY ^ACM,2247756
223780,169469,Thu Oct 05 04:34:10 +0000 2017,@VerizonSupport are you doing maintenance in my area again?¿,223779,VerizonSupport,Thu Oct 05 04:37:52 +0000 2017,"@169469 What area are you in? 
^BAB",
223782,169470,Thu Oct 05 04:37:51 +0000 2017,@VerizonSupport Its back now! Probably just a hiccup. Thank you for your speedy reply!,223781,VerizonSupport,Thu Oct 05 04:41:57 +0000 2017,"@169470 Awesome, thank you for letting us know. If you ever need us we are just a Tweet away. ^JRA",
223784,169470,Thu Oct 05 04:33:40 +0000 2017,@VerizonSupport is there some kind of outage or maintenance in the area of Sandston Virginia?,223783,VerizonSupport,Thu Oct 05 04:36:00 +0000 2017,"@169470 Not that we are aware of. You can click on the following link to check for outages. https://t.co/PKH3Dvv6ae
^TXA",223782
223787,169471,Thu Oct 05 03:16:01 +0000 2017,@115725  https://t.co/6C92Ye9TOD,223785,VerizonSupport,Thu Oct 05 03:17:55 +0000 2017,@169471 What zip code are you located in? ^DDD,223786
223790,169472,Thu Oct 05 04:36:11 +0000 2017,@VerizonSupport Change the on demand menu back to the way it was... 😂😂😂😂😂,223789,VerizonSupport,Thu Oct 05 04:40:00 +0000 2017,"@169472 Thank you for the feedback. This information will be relayed to our development teams. 
^BAB",
223792,169472,Thu Oct 05 04:31:13 +0000 2017,@169473 Survivor loses to the ABC line up for me... but onky cause it's easier to catch up on 1 show than 2 stupid Verizon on demand sucks lol,223791,VerizonSupport,Thu Oct 05 04:35:29 +0000 2017,"@169472 Oh no! Is there anything we may do to assist? 
^BAB",223790
223796,169474,Thu Oct 05 04:28:40 +0000 2017,@VerizonSupport Georgia,223794,VerizonSupport,Thu Oct 05 04:31:27 +0000 2017,"@169474 Certainly, we will involve our wireless colleagues to help resolve your concerns. @115990 
^BAB",223795
223799,169474,Thu Oct 05 04:26:42 +0000 2017,@VerizonSupport why don’t I have service? It keeps randomly going out when I usually get really good service.,223797,VerizonSupport,Thu Oct 05 04:28:25 +0000 2017,"@169474 Hello Christina, What state are you located in?
^NHP","223798,223796"
223801,169475,Thu Oct 05 04:17:21 +0000 2017,@VerizonSupport Internet is out. Tried rebooting and resetting backup battery. Still nothing. https://t.co/vd7yowh13f,223800,VerizonSupport,Thu Oct 05 04:22:00 +0000 2017,"@169475 We will be happy to assist you. Please follow and DM us. 
^TXA",
223803,169476,Thu Oct 05 04:10:24 +0000 2017,.@115722 really has TV channel packages with no 24 hour news networks available. Are y'all serious? 🙄 hate new age cable packages.,223802,VerizonSupport,Thu Oct 05 04:13:37 +0000 2017,"@169476 Oh my! We can definitely review your package details to make sure you are getting the very best Verizon experience. 
^BAB",
223805,169477,Thu Oct 05 04:09:48 +0000 2017,@115725 is such shitty service it's a surprise they still are in business. Why the heck is it so complicated to start service,223804,VerizonSupport,Thu Oct 05 04:13:30 +0000 2017,"@169477 We never want potential customers to feel this way. Where are you located? We would love to help. 
^TXA",
223807,169478,Thu Oct 05 02:57:06 +0000 2017,@115955 been playing me all day @115722 where tf yall at??,223806,VerizonSupport,Thu Oct 05 03:13:00 +0000 2017,@169478 Right here! We'd love to have you! Please let us know if we can assist with switching. ^DDD,
223810,169479,Thu Oct 05 03:06:22 +0000 2017,@VerizonSupport I upgrade from 150/150 to the Gigabit. I already have the Quantam router. I selected to upgrade for next 12 months. It didn't give me a day.,223813,VerizonSupport,Thu Oct 05 03:17:26 +0000 2017,"@169479 Awesome! We were going to ask if you received an order confirmation. If you run into any trouble tomorrow we are just a tweet away. 
^HSB",
223811,169479,Thu Oct 05 02:53:49 +0000 2017,@115722 OK IM GOING TO DO IT NOW IM SO EXCITED,223809,VerizonSupport,Thu Oct 05 03:04:55 +0000 2017,@169479 We are also excited. Were you given a due date for the upgrade? ^JRA,223810
2239362,190869,Thu Oct 19 16:56:03 +0000 2017,@115725 I'm thinking about changing service providers. Any deals going on?,2239360,VerizonSupport,Thu Oct 19 16:56:53 +0000 2017,"@190869 Is this for Cellular or Home services?
^ACM",2239361
2239396,652954,Thu Nov 30 19:51:11 +0000 2017,@VerizonSupport I'm already following you 😑😑😑😑,2239394,VerizonSupport,Thu Nov 30 19:52:27 +0000 2017,@652954 Awesome! Please feel free to DM us at your convenience. Let's find out what's going on with your technician. ^DDD,2239395
2239398,652954,Thu Nov 30 19:46:07 +0000 2017,@VerizonSupport I have a very rude technician handling my installation today and I would like to file a complaint,2239397,VerizonSupport,Thu Nov 30 19:49:30 +0000 2017,@652954 You got it. Please follow and DM us so we can collect information in our secure chat. ^DDD,2239396
2239400,652955,Thu Nov 30 19:49:27 +0000 2017,"@VerizonSupport @VerizonSupport chatting with support as we speak to find apartments near my area who are ready for fios, contemplating moving to a fios ready apt",2239399,VerizonSupport,Thu Nov 30 19:52:00 +0000 2017,@652955 Great. You are in good hands.^DDG,
2241763,126579,Thu Oct 19 17:06:49 +0000 2017,"@VerizonSupport unable to login to my verizon. keeps timing out on this link?

https://t.co/Rq01YY9Qdd",2241762,VerizonSupport,Thu Oct 19 17:10:00 +0000 2017,"@126579 Can you try using the link below? Also, try using a different browser.
^TNT
https://t.co/wbOo5EhJBi",
2241765,308019,Thu Oct 19 17:03:43 +0000 2017,@115722 A response please? https://t.co/kdrmnZjYpM,2241764,VerizonSupport,Thu Oct 19 17:10:00 +0000 2017,"@308019 Please follow and DM us.
^ACM",
2243201,653953,Fri Nov 10 23:14:11 +0000 2017,@VerizonSupport Need to transfer my number to my new phone,2243203,VerizonSupport,Fri Nov 10 23:16:27 +0000 2017,"@653953 Is this a home or Cell phone?
^ACM",2243204
2243202,653953,Fri Nov 10 23:05:35 +0000 2017,@115725 I need help ASAP,2243200,VerizonSupport,Fri Nov 10 23:12:00 +0000 2017,@653953 How can we assist? ^DDG,2243201
2243206,653954,Fri Nov 10 22:57:47 +0000 2017,@VerizonSupport But no change and i now have a new installation date and a new order number. But i already have everything installed.,2243205,VerizonSupport,Fri Nov 10 23:00:30 +0000 2017,@653954 We can take a look! Please follow and DM so we can continue. ^DDG,
2243209,653954,Fri Nov 10 22:50:15 +0000 2017,"6hour installation and @115722 messed up my order. I don’t when this will be fixed. No sports, no movies, nothing!",2243207,VerizonSupport,Fri Nov 10 22:54:00 +0000 2017,@653954 That's not good at all Dara! Has the install been completed? ^DDG,"2243206,2243208"
2243211,649827,Fri Nov 10 22:55:18 +0000 2017,@comcastcares Afar 10 minutes of this now! Can't  wait to go back to Verizon! Where the Internet is 10 times better too!! https://t.co/E72kLQvES8,2243210,VerizonSupport,Fri Nov 10 22:59:30 +0000 2017,"@649827 We have many bundles fit for your liking! Check out this link for proof! ^DDG
https://t.co/8BdzoWbFtQ",
2243216,653955,Fri Nov 10 22:49:42 +0000 2017,"@160676 I want to get better WiFi signal at home with my Verizon fios, but the number of options you offer gives me shopper’s paralysis. Is there a simple solution?",2243215,VerizonSupport,Fri Nov 10 22:55:33 +0000 2017,"@653955 There may be wireless interference in your location. Use this link to change your wireless channel. ^DDG
https://t.co/DSS3lGeAnu",
2243224,653958,Fri Nov 10 22:42:33 +0000 2017,"@115725 .... You really need to step up your game. I waited for a tech from 11a-3p, only to have him show up at 5:30p....Could have went to work today!! #reimbursemeforadaylostfromwork",2243222,VerizonSupport,Fri Nov 10 22:45:26 +0000 2017,@653958 Please follow and DM so we can continue. ^DDG,2243223
2243226,653959,Fri Nov 10 22:39:46 +0000 2017,@VerizonSupport Wireless,2243225,VerizonSupport,Fri Nov 10 22:42:26 +0000 2017,"@653959 We are sending this over to @115990 so they can assist. 
^ACM",
2243228,653959,Fri Nov 10 22:35:34 +0000 2017,@VerizonSupport Can I confirm who is listed as authorized an user under my account?,2243227,VerizonSupport,Fri Nov 10 22:39:00 +0000 2017,"@653959 Is this for your Verizon residential or Verizon wireless mobile?
^ADP",2243226
2243230,653960,Fri Nov 10 22:35:35 +0000 2017,"Fuck @119000, They threatened to call the feds on me, Go to @247 or @115725...",2243229,VerizonSupport,Fri Nov 10 22:36:29 +0000 2017,@653960 We would love to have you! https://t.co/PItePm8m9d ^ACM,
2243232,653961,Fri Nov 10 22:24:20 +0000 2017,@115722 just had a really bad experience with a sup there...  I was told 3 weeks ago by a rep that i could cancel without EFT and get a prorated bill but the sup just rudely told me that what the prior rep said was not true.,2243231,VerizonSupport,Fri Nov 10 22:29:00 +0000 2017,"@653961 Can you please follow and DM us, we can investigate this. 
^ACM",
2243234,653962,Fri Nov 10 22:25:25 +0000 2017,@VerizonSupport It Dont Work,2243233,VerizonSupport,Fri Nov 10 22:28:26 +0000 2017,"@653962 Press the WPS button on your router for 10 seconds, then disable and re-enable your wifi network and connect. 
^ADP",
2243236,653962,Fri Nov 10 22:21:56 +0000 2017,Wassup W. The Wifi Guys @VerizonSupport,2243235,VerizonSupport,Fri Nov 10 22:24:00 +0000 2017,"@653962 We are here. What's going on with your wifi?
^ADP",2243234
2243238,653963,Sat Nov 11 00:11:57 +0000 2017,@VerizonSupport Totally dead.,2243240,VerizonSupport,Sat Nov 11 00:13:27 +0000 2017,"@653963 Please follow and DM so we can access your account.
^NHP",
2243239,653963,Fri Nov 10 22:22:51 +0000 2017,.@115725 I pay hundreds of dollars a year to you and I have no dial tone on my landline phone. Please get a technician out here to restore my service.,2243237,VerizonSupport,Fri Nov 10 22:26:00 +0000 2017,"@653963 What happens when you pick up the receiver? Is it dead air? Can you call your own number and see if there is a message when you call it?
^ADP",2243238
2243244,653965,Fri Nov 10 22:12:00 +0000 2017,@115722 why do your employees keep ditching their appts to bury my service wire? Install was in Aug it's now Nov,2243243,VerizonSupport,Fri Nov 10 22:20:00 +0000 2017,"@653965 Please follow and DM us so we can further assist. 
^ADP",
2243246,653966,Fri Nov 10 21:57:39 +0000 2017,"@115725 I've been without internet in my home since yesterday and you can't send a technician until Wednesday. This has happened at least 6 times in the last 3 years. Fios isn't available in my neighborhood so I'm stuck with your ""high-speed"" DSL. Be better.",2243245,VerizonSupport,Fri Nov 10 22:02:30 +0000 2017,@653966 Allow us to take a look Hannah! Please follow and DM so we can continue. ^DDG,
2243248,653967,Fri Nov 10 21:57:31 +0000 2017,@VerizonSupport cell,2243247,VerizonSupport,Fri Nov 10 22:01:31 +0000 2017,@653967 Allow us to get you over to our @115990 for assistance. ^DDG,
2243250,653967,Fri Nov 10 21:54:28 +0000 2017,@VerizonSupport I would like to discuss an issue. can you please dm me,2243249,VerizonSupport,Fri Nov 10 21:57:00 +0000 2017,"@653967 Is this related to Fios or Cellular?
^ACM",2243248
2243253,653968,Fri Nov 10 21:54:01 +0000 2017,"@VerizonSupport Cell. Agent at a store changed my account, I tried to get it changed back, and now it's all messed up.",2243251,VerizonSupport,Fri Nov 10 21:56:31 +0000 2017,@653968 Allow us to get you over to our @115990 for assistance. ^DDG,2243252
2243255,653968,Fri Nov 10 21:39:44 +0000 2017,"I've been with @VerizonSupport for over ten years. Their customer service today made me think I should go somewhere else.
You shouldn't treat a customer with concerns like they are just trying to get a credit. Maybe actually work to resolve the issue. Still not resolved.",2243254,VerizonSupport,Fri Nov 10 21:43:55 +0000 2017,"@653968 Is this in regard to a Verizon Fios or Cellular account?
^ACM",2243253
2243259,653969,Fri Nov 10 21:50:25 +0000 2017,@VerizonSupport They say my account is in 'transition' I moved out and closed everything August 17th..get sent to financial services on the phone they say they can't send me a check...when I'm owed a check..I've spent close to 7 hours talking to y'all over the past 3 months now,2243257,VerizonSupport,Fri Nov 10 21:52:56 +0000 2017,"@653969 Unfortunately only Customer Financial can assist with this since the account is closed.  This is their direct line. @ 800.698.3545 
^ACM",2243258
2243262,653969,Fri Nov 10 21:41:52 +0000 2017,"@115722 how can $120 billion company be so incompetent. Y'all have owed me a refund check since Aug 17th..I call every month, speak to 6 people for two hours to get nothing accomplished..put on hold, transferred, transferred back to who I was just speaking to. Damn.",2243260,VerizonSupport,Fri Nov 10 21:45:00 +0000 2017,"@653969 We are sorry to hear this. When you call in what are we stating where the refund check is? Please follow and DM us.
^ADP","2243261,2243259"
2243264,653970,Fri Nov 10 21:36:03 +0000 2017,@115722 you suck. How can I get the stupid Richmond basketball game on cable tonight but not the VCU game?! Hmmm. 🤔 someone needs to get their priorities straight.,2243263,VerizonSupport,Fri Nov 10 21:40:28 +0000 2017,"@653970 We do have a link if it's blacked out. https://t.co/IHAV9kwXl8
^ADP",
2243266,653971,Sat Nov 11 01:02:12 +0000 2017,@VerizonSupport Just looking to lower expenses,2243268,VerizonSupport,Sat Nov 11 01:08:55 +0000 2017,"@653971 Hi Tim, We can review our bundle deals that are available to you. Please follow and DM us.
^NHP",
2243270,653972,Fri Nov 10 21:12:07 +0000 2017,@VerizonSupport Wireless mobile,2243269,VerizonSupport,Fri Nov 10 21:25:28 +0000 2017,"@653972 We understand your concerns, let us partner you with @115990. 
^ADP",
2243272,653972,Fri Nov 10 21:01:59 +0000 2017,"Me: yeah my service and data connections gotten worse since upgrading

@115725 : no it hasn’t 

Me: But I️ can’t

@115725 : yes you can

Me: No-

@115725 : have a great day sir

Me: Oh",2243271,VerizonSupport,Fri Nov 10 21:08:29 +0000 2017,"@653972 Is this for your Verizon residential or Verizon wireless mobile?
^ADP",2243270
2243275,653973,Fri Nov 10 20:55:43 +0000 2017,@176153 i'm switching cable companies just to watch lucha underground..verizon dropped el ray over money. #verizonsucks,2243274,VerizonSupport,Fri Nov 10 21:12:00 +0000 2017,"@653973 Check here for details/updates on the situation about the broadcaster here. https://t.co/gLRw5jYF6I 
^ACM",
