customer_tweet_id,customer_author_id,customer_created_at,customer_text,brand_tweet_id,brand_account,brand_created_at,brand_reply,brand_response_tweet_id
2821771,786396,Mon Nov 27 07:40:40 +0000 2017,"@CoxHelp Called in serveral times today about my WiFi going out about 20 times in the past 6 months. Got no where w/ your customer service team, and no compensation. 👍🏼",2821773,CoxHelp,Mon Nov 27 07:45:32 +0000 2017,@786396 That does not sound good at all. Please dm us your full address so we can research this issue on your behalf. Thanks. -Allan,2821774
2821772,786396,Mon Nov 27 07:33:37 +0000 2017,"Thanks @116021 for having the absolute worst internet, and customer service in AZ. You rock",2821770,CoxHelp,Mon Nov 27 07:37:03 +0000 2017,@786396 Hello. We can look into this issue for you. What seems to be the issue with the internet service?  -Allan,2821771
2821776,429943,Mon Nov 27 07:27:19 +0000 2017,Before/After: thank you for fixing my problem @116021 @CoxHelp your guys who came out were extremely helpful in showing me the issue and fixing it. https://t.co/RH84rE4ru0,2821775,CoxHelp,Mon Nov 27 07:33:40 +0000 2017,"@429943 You're welcome. I'm glad to see that your connection has been resolved and I appreciate you allowing us the opportunity to assist you.  If you have any other questions or concerns, please feel free to reach back out to us. -Mary",
2821779,786397,Mon Nov 27 06:27:55 +0000 2017,@CoxHelp @116021 You're taking data transmitted across my internal network and counting it towards my data cap. All my Xbox One games I transferred across my local internal network to another @115786 you counted against my 1TB cap.,2821778,CoxHelp,Mon Nov 27 06:53:53 +0000 2017,"@786397 Bradley, did you stream across the network? -Karen",
2821781,714042,Mon Nov 27 05:19:10 +0000 2017,"Guess it’s bedtime now. What am I, 12? No but @116021 is down. Already looked at the status. ETA is an hour from now.",2821780,CoxHelp,Mon Nov 27 06:42:16 +0000 2017,"@714042 Hi Danny, I apologize for any inconvenience this has caused.  We appreciate your patience as our technicians work towards a resolution. -Mary",
2821783,786398,Mon Nov 27 05:15:53 +0000 2017,"@CoxHelp @116021 if you guys insist on metering my usage, the least you could do is make the usage meter more real time what was used 3days ago. #corporategreed #corporatefail",2821782,CoxHelp,Mon Nov 27 06:40:08 +0000 2017,@786398 Hello. Thanks for the suggestion. You can find more information here: https://t.co/8dpqhVUpn8  -Allan,
2823811,786797,Mon Nov 27 08:41:03 +0000 2017,@CoxHelp My internet service has been interrupted since 10pm and we tried reseting it multiple times. The cable tv is fine but the internet is broken please help.,2823810,CoxHelp,Mon Nov 27 08:53:13 +0000 2017,@786797 We would like to help you with this issue.  Would you send us a DM with your full address?  We would like to check your equipment to see what issues may be causing your issue. -Mark,
2823813,753878,Mon Nov 27 08:21:25 +0000 2017,"@786798 @CoxHelp truth, help",2823812,CoxHelp,Mon Nov 27 08:52:03 +0000 2017,@753878 Hello. We can help. What seems to be the issue with the service?  -Allan,
2823816,786798,Mon Nov 27 07:50:34 +0000 2017,@116021 Trying to watch Twitch.. and the person has your service.  How about you stop sucking and throttling service? I would like to watch an enjoyable stream without buffering.  Thanks 🤣,2823815,CoxHelp,Mon Nov 27 08:04:09 +0000 2017,@786798 Thanks for bringing this to our attention. Please have the customer reach out to us directly. Thanks.  -Allan,2823814
2823818,786799,Mon Nov 27 08:23:42 +0000 2017,"Dont get cox countour. This upgrade is trash. DVR recordings never playing smoothly, always buffers, and then always restarts when it cant load anything. @CoxHelp",2823817,CoxHelp,Mon Nov 27 08:38:47 +0000 2017,@786799 We do not want you to feel this way about your service.  We would like to check your equipment to see what may be causing this issue.  Would you send us a DM with your full address for research?  -Mark https://t.co/ovAKPb0TYC,
2823820,746364,Mon Nov 27 08:23:26 +0000 2017,"My internet and cable are out now. Thanks, @131374 doing super",2823819,CoxHelp,Mon Nov 27 08:25:25 +0000 2017,@746364 We would like to help you with your service issue.  Would you send us a DM with your full address?  We would like to check your equipment to see what may be causing your issue. -Mark https://t.co/ovAKPb0TYC,
2823822,786800,Mon Nov 27 07:35:29 +0000 2017,@116021  Can you provide NOC contact please,2823821,CoxHelp,Mon Nov 27 07:45:26 +0000 2017,"@786800 Hi Satish, I want to help. What's going on with your service?  -Mary",
2825942,784658,Mon Nov 27 09:01:04 +0000 2017,hey @coxhelp fuzzy-guacamole says current download speed is 25.5 Mbps! This is less than 66% of paid service level! #shame #fuzzyguac,2825941,CoxHelp,Mon Nov 27 09:23:29 +0000 2017,@784658 Hello. We can look into this for you. Please dm us your full address so we can help.Thanks. -Allan,
282683,183352,Fri Oct 06 12:11:09 +0000 2017,@CoxHelp Hi there tv and internet all down and no reported outage?,282682,CoxHelp,Fri Oct 06 12:15:29 +0000 2017,"@183352 Hi, please send a DM w/ your full address so I can take a look.  Thanks!  -Steff",
2829823,788003,Mon Nov 27 11:40:51 +0000 2017,"So @116021, is this the best you can do? #Cox #Down https://t.co/B7Am8x8gqt",2829822,CoxHelp,Mon Nov 27 11:51:53 +0000 2017,@788003 We don't report to this site for service outages. You can log into your account to view any notifications or I can check for you. -StephanieA,
283001,183432,Fri Oct 06 14:06:17 +0000 2017,@CoxHelp HDMI,283004,CoxHelp,Fri Oct 06 14:20:35 +0000 2017,"@183432 While the power is off, I recommend reconnect the ends of the HDMI cable, then power on. If this isn't resolved, then -Dustin 1/2",283005
283001,183432,Fri Oct 06 14:06:17 +0000 2017,@CoxHelp HDMI,283003,CoxHelp,Fri Oct 06 14:21:04 +0000 2017,"@183432 please follow/dm us your name and address, so we can take a closer look at the equipment. -Dustin 2/2",
283002,183432,Fri Oct 06 12:20:39 +0000 2017,"@CoxHelp Cisco Explorer 9865HDC; the box powers on, but the screen just stays black until I unplug &amp; reset it.",283000,CoxHelp,Fri Oct 06 12:31:32 +0000 2017,@183432 What type of cable do you have going from the receiver to the TV?  -StephanieA,283001
283005,183432,Tue Oct 17 02:04:24 +0000 2017,"@CoxHelp This is obviously much faster than rebooting the cable box, but now I’m having to reconnect the HDMI cable nearly everyday",283006,CoxHelp,Tue Oct 17 02:19:52 +0000 2017,@183432 That's no fun. Please DM to confirm your current address and make other arrangements for long term solution. -Erica,
283008,183432,Fri Oct 06 10:47:18 +0000 2017,@CoxHelp Explain to me why every AM this week I needed to unplug &amp; reset my cable box in order for it to turn on........,283007,CoxHelp,Fri Oct 06 11:03:13 +0000 2017,"@183432  Hi Matt, that is unusual, do you know which box you have?  -Chris",283002
2832807,788651,Mon Nov 27 12:55:26 +0000 2017,@CoxHelp Ok i am trying to DM but I️t doesn’t bring you up as a company i can Message. Please help.,2832806,CoxHelp,Mon Nov 27 13:02:41 +0000 2017,@788651 I apologize. We are now following you. Please try to DM us again. -StephanieA,
2832809,788651,Mon Nov 27 12:49:58 +0000 2017,@CoxHelp Trying to sign up for new service and keeps telling me that i owe old bill. Was for equipment that was returned and you can’t find,2832808,CoxHelp,Mon Nov 27 12:53:35 +0000 2017,@788651 I can review the account regarding the equipment. Please follow/DM us to further investigate.  -StephanieA,2832807
283451,183525,Fri Oct 06 12:42:09 +0000 2017,@CoxHelp something wrong with this picture. Why is my @ATT so much faster then you guys? 🙄🙄 https://t.co/oQa0EiCFmy,283450,CoxHelp,Fri Oct 06 12:44:34 +0000 2017,@183525 Let's get this resolved. Do you have a device to test hard-wired? -StephanieA,
2836078,656951,Mon Nov 27 14:16:28 +0000 2017,@116021 Cox contractor just confirmed that my time has been wasted yet again... what do I have to do to get a cox service crew out here promptly! calling is useless as the first level help desk doesn’t understand how to facilitate the repairs neeeded at the street,2836077,CoxHelp,Mon Nov 27 14:53:42 +0000 2017,@656951 I apologize that your calls are not being answered. I submitted a request to our Filed Services Management Team to reach out to you about these issues you are experiencing.  -Mike,
2836080,789405,Mon Nov 27 13:48:56 +0000 2017,of all times for my wifi just to stop working. cc: @CoxHelp check y’all dms,2836079,CoxHelp,Mon Nov 27 14:24:39 +0000 2017,"@789405 Hi, we've replied to your DM requesting additional information. Thanks, Renee",
2839994,790340,Mon Nov 27 15:54:09 +0000 2017,"@CoxHelp did you stop doing live chat tech support? Need help with T3 and T4 errors killing my internet, and yes I've turned it off and back on again :)",2839993,CoxHelp,Mon Nov 27 15:56:54 +0000 2017,@790340 I can help with internet issues. Please follow/DM us to continue. -StephanieA https://t.co/ovAKPb0TYC,
2839996,317807,Mon Nov 27 15:36:16 +0000 2017,@116021 @CoxHelp having internet outages today? Mine is gone.,2839995,CoxHelp,Mon Nov 27 15:50:22 +0000 2017,"@317807 Hi, you're definitely in an outage area at this time.  It may be a few hours before service is completely restored.  I apologize for the inconvenience.  -Steff",
2839996,317807,Mon Nov 27 15:36:16 +0000 2017,@116021 @CoxHelp having internet outages today? Mine is gone.,2839997,CoxHelp,Mon Nov 27 15:47:44 +0000 2017,"@317807 Hi, I apologize for the inconvenience. Your area is currently in an outage. I do not have an ETR. -Mike",
2840000,133828,Mon Nov 27 15:24:13 +0000 2017,@CoxHelp I want a tech here sooner AND I want to speak to a high up supervisor immediately as I’ve been dealing with the exact same issue since my homelife was installed over two yrs ago. I am fed up.,2839998,CoxHelp,Mon Nov 27 15:42:28 +0000 2017,"@133828 We are an escalation group here and empowered to help you with this issue. Please DM me your service address, so I can bring your account up and try to get someone out to you sooner. -Tiff",2839999
2840003,133828,Mon Nov 27 15:06:57 +0000 2017,"@CoxHelp you are the absolute worst. I have no phone, no internet, AND no home security and your CS just said “the earliest we can come out is tomorrow afternoon” Um what?! I have to go to work! Now actively seeking a new service provider",2840001,CoxHelp,Mon Nov 27 15:18:04 +0000 2017,@133828 I apologize about you not having service right now. We would hate to lose you. Please DM me your address so I can see if we can get someone to you sooner. -Tiff,"2840000,2840002"
2840005,160028,Mon Nov 27 15:32:13 +0000 2017,@CoxHelp  I am following ur account but there is no DM option for me to continue customer service overseas https://t.co/fCicKUcVOG,2840004,CoxHelp,Mon Nov 27 15:33:50 +0000 2017,@160028 We are following now. I apologize. Please DM us to continue. -StephanieA https://t.co/ovAKPb0TYC,
2840007,251516,Mon Nov 27 14:36:30 +0000 2017,@116021 Please pass these kudos along to the supervisors/managers in his call center!!  He was so helpful knew exactly why I was calling and helped me out tremendously,2840006,CoxHelp,Mon Nov 27 15:23:39 +0000 2017,@251516 I'm truly glad to hear about your experience. Let me get this to Carl's supervisor. Please follow/DM us to continue. -StephanieA https://t.co/ovAKPb0TYC,
2840010,160028,Mon Nov 27 14:04:51 +0000 2017,"@CoxHelp I closed my account months ago and was told to get the deposit back only by check via mail. I still haven't receive the check and suspect that it was lost. Any way to re-mail it, preferably to another address since I've moved?",2840009,CoxHelp,Mon Nov 27 15:23:17 +0000 2017,"@160028 Hi, we can investigate the issue. Please Follow us and send us a DM with the address where you had services with Cox to get started. -Mike",
284256,183706,Fri Oct 06 13:24:22 +0000 2017,.@CoxHelp I dont no my SSN4 what can I do ??,284255,CoxHelp,Fri Oct 06 13:27:43 +0000 2017,"@183706 Do you have an account with Cox and need help? Please follow/dm us your name, address, and what's happening. -Dustin",
284258,183707,Fri Oct 06 13:11:48 +0000 2017,@116021 COME ON MAN!!! No TV package with Vegas Knights ..No TV = No fans!! Build the fan base..WAKE UP! Don’t be so GREEDY!!,284257,CoxHelp,Fri Oct 06 13:21:18 +0000 2017,"@183707 Hi Al, we'll submit a programming request on your behalf, thanks for sharing. -Chris",
2844288,791252,Mon Nov 27 17:05:24 +0000 2017,"@116021 worse customer service in the planet. Do yourself a favor and find a different provider!!! I have talked to representatives, been told two different things, and my issue is still unresolved. Now, I have to wait another 72 hours to speak to a manager! Crazy!!!",2844287,CoxHelp,Mon Nov 27 17:24:17 +0000 2017,"@791252 Hi. We don't want to leave you feeling that way. For support, please DM to share the information about the original inquiry.  -Erica",
2844290,791253,Mon Nov 27 16:55:55 +0000 2017,@CoxHelp I am being charged via collections for equipment that I returned and Cox lost. This is unacceptable and reaffirms why we switched to another provider.,2844289,CoxHelp,Mon Nov 27 17:21:50 +0000 2017,@791253 Thank you for reaching out. Please DM to share the full address and information about the return. -Erica,
